var,varname,plotname,varsection_orig,Variable_Group,codebook_page,final classification,labels,include as predictor,include as ID,date_merge,aggregate,reverse,reverse_scale_min,reverse_scale_max,pick_one,picked,recode_does_not_apply,recode_as_1,remove_after_manual_inspection,notes
p524201_g4,"Type of impairment (reference 2; ICD-10, level 1)",,pParent,pParent,2037,categorical,"[A00-B99] Certain infectious and parasitic; [C00-D48] Neoplasms; [D50-D90] Diseases of the blood; mune mechanism NA NA NA; [E00-E90] Endocrine, nutritional and metabolic; [F00-F99] Mental and behavioural disorders; [G00-G99] Diseases of the nervous; [H00-H59] Diseases of the eye; [H60-H95] Diseases of the ear; [I00-I99] Diseases of the circulatory; [J00-J99] Diseases of the respiratory; [K00-K93] Diseases of the digestive; [L00-L99] Diseases of the skin; [M00-M99] Diseases of the musculoskeletal; [N00-N99] Diseases of the genitourinary; [O00-O99] Pregnancy, childbirth and the; [P00-P96] Certain conditions originating in; [Q00-Q99] Congenital malformations, deformations and; [R00-R94] Symptoms, signs and abnormal; [S00-T98] Injury, poisoning and certain",1,0,,,,,,,,,,,
p524201_g5,"Type of impairment (reference 2; ICD-10, level 2)",,pParent,pParent,2039,categorical,[A00-A09] Intestinal infectious diseases; [A15-A19] Tuberculosis; [A20-A28] Certain zoonotic bacterial diseases; [A30-A49] Other bacterial diseases; [A50-A64] Infections with a predominantly; [A65-A69] Other spirochaetal diseases; [A70-A74] Other diseases caused by; [A75-A79] Rickettsioses; [A80-A89] Viral infections of the; [A90-A99] Arthropod-borne viral fevers and; [B00-B09] Viral infections characterized by; [B15-B19] Viral hepatitis; [Z00-Z13] Persons encountering health services; [Z20-Z29] Persons with potential health; [Z30-Z39] Persons encountering health services; [Z40-Z54] Persons encountering health services; [Z55-Z65] Persons with potential health; stances NA NA NA NA; [Z70-Z76] Persons encountering health services,1,0,,,,,,,,,,,
p524201_g7,"Type of impairment (reference 3; ICD-10, level 1)",,pParent,pParent,2041,categorical,"[A00-B99] Certain infectious and parasitic; [C00-D48] Neoplasms; [D50-D90] Diseases of the blood; mune mechanism NA NA NA; [E00-E90] Endocrine, nutritional and metabolic; [F00-F99] Mental and behavioural disorders; [G00-G99] Diseases of the nervous; [H00-H59] Diseases of the eye; [H60-H95] Diseases of the ear; [I00-I99] Diseases of the circulatory; [J00-J99] Diseases of the respiratory; [K00-K93] Diseases of the digestive; [L00-L99] Diseases of the skin; [M00-M99] Diseases of the musculoskeletal; [N00-N99] Diseases of the genitourinary; [O00-O99] Pregnancy, childbirth and the; [P00-P96] Certain conditions originating in; [Q00-Q99] Congenital malformations, deformations and; [R00-R94] Symptoms, signs and abnormal; [S00-T98] Injury, poisoning and certain",1,0,,,,,,,,,,,
p524201_g8,"Type of impairment (reference 3; ICD-10, level 2)",,pParent,pParent,2043,categorical,[A00-A09] Intestinal infectious diseases; [A15-A19] Tuberculosis; [A20-A28] Certain zoonotic bacterial diseases; [A30-A49] Other bacterial diseases; [A50-A64] Infections with a predominantly; [A65-A69] Other spirochaetal diseases; [A70-A74] Other diseases caused by; [A75-A79] Rickettsioses; [A80-A89] Viral infections of the; [A90-A99] Arthropod-borne viral fevers and; [B00-B09] Viral infections characterized by; [B15-B19] Viral hepatitis; [Z00-Z13] Persons encountering health services; [Z20-Z29] Persons with potential health; [Z30-Z39] Persons encountering health services; [Z40-Z54] Persons encountering health services; [Z55-Z65] Persons with potential health; stances NA NA NA NA; [Z70-Z76] Persons encountering health services,1,0,,,,,,,,,,,
p524202,Year of recognition of disability,,pParent,pParent,2045,date_year,Missing by design; Donít know; system missing value,1,0,,,,,,,,,,,
p524205,Degree of disability,,pParent,pParent,2046,continuous,Missing by design; Donít know; system missing value,1,0,,,,,,,,,,,
p410031,"Identify language of origin - bilingual child, via parents",,pParent,pParent,2091,categorical,"as a child, and your; Label; Language of origin Interviewed parent; Language of origin Partner; Missing by design; Refused; Donít know; system missing value",1,0,,,,,,,,,,,
p40603m,Date of target childís move to Germany (month),,pParent,pParent,2163,collapse date_month,January; February; March; April; May; June; July; August; September; October; November; December; Donít know; system missing value,1,0,y,,,,,,,,,,
p40603y,Date of moving (year) of the target child to Germany,,pParent,pParent,2164,collapse date_year,system missing value,1,0,y,,,,,,,,,,
p726001,"TC Grade skipped, which one? 1st grade",,pParent,pParent,2190,effect code,not specified; specified; system missing value,1,0,,,,,,,,,,,
p726002,"TC Grade skipped, which one? 2nd grade",,pParent,pParent,2191,effect code,not specified; specified; system missing value,1,0,,,,,,,,,,,
p726003,"TC Grade skipped, which one? 3rd grade",,pParent,pParent,2192,effect code,not specified; specified; system missing value,1,0,,,,,,,,,,,
p726004,"TC Grade skipped, which one? 4th grade",,pParent,pParent,2193,effect code,not specified; specified; system missing value,1,0,,,,,,,,,,,
p726005,"TC Grade skipped, which one? 5th grade",,pParent,pParent,2194,effect code,not specified; specified; system missing value,1,0,,,,,,,,,,,
p731822,Years attended school,,pParent,pParent,2375,continuous,system missing value,1,0,,,,,,,,,,,
p731821,Civil service training Respondent,,pParent,pParent,2401,categorical,subclerical class; clerical class; executive class; administrative class; system missing value,1,0,,,,,,,,,,,
p401180,Right to pursue employment in Germany Respondent,,pParent,pParent,2405,effect code,yes; no; system missing value,1,0,,,,,,,,,,,
p731909,Exact professional status Respondent - professional/regular soldier,,pParent,pParent,2434,categorical,"holder of a military team rank;
non‐commissioned officer, staff NCO, sergeant, staff sergeant; officer, lieutenant, captain
field officer from major",1,0,,,,,,,,,,,
p731914,Registered as unemployed Respondent,,pParent,pParent,2441,effect code,yes; no; system missing value,1,0,,,,,,,,,,,
p73191m,Registered as unemployed Respondent since: month,,pParent,pParent,2442,collapse date_month,January; February; March; April; May; June; July; August; September; October; November; December; Beginning of the year/Winter; Spring/Easter; Mid-year/Summer; Fall; End of the year; Donít know; system missing value,1,0,y,,,,,,,,,,
p73191y,Registered as unemployed Respondent since: year,,pParent,pParent,2443,collapse date_year,,1,0,y,,,,,,,,,,
p731872,Partner: Number of years at school,,pParent,pParent,2491,continuous,Donít know; system missing value,1,0,,,,,,,,,,,
p731871,Civil service training Partner,,pParent,pParent,2517,categorical,subclerical class; clerical class; executive class; administrative class; Donít know; system missing value,1,0,,,,,,,,,,,
p404080,Right to pursue employment in Germany Partner,,pParent,pParent,2521,effect code,yes; no; system missing value,1,0,,,,,,,,,,,
p731959,Exact professional status Partner - regular soldier,,pParent,pParent,2551,categorical,"holder of a military; non-commissioned officer, staff NCO,; officer, lieutenant, captain; field officer from major; system missing value",1,0,,,,,,,,,,,
p731964,Registered as unemployed,,pParent,pParent,2557,effect code,yes; no; system missing value,1,0,,,,,,,,,,,
p73195m,Partner: Duration of unemployment,,pParent,pParent,2558,collapse date_month,January; February; March; April; May; June; July; August; September; October; November; December; Beginning of the year/Winter; Spring/Easter; Mid-year/Summer; Fall; End of the year; Refused; Donít know,1,0,y,,,,,,,,,,
p73195y,Partner: Duration of unemployment,,pParent,pParent,2560,collapse date_year,,1,0,y,,,,,,,,,,
p413030,Determine first language/mother tongue - bilingual responding parent,,pParent,pParent,2578,categorical,First mother tongue Interviewed; Second mother tongue Interviewed; Missing by design; system missing value,1,0,,,,,,,,,,,
p410030,"Determine first language/mother tongue - bilingual child, about child",,pParent,pParent,2591,categorical,First mother tongue Child; Second mother tongue Child; Missing by design; system missing value,1,0,,,,,,,,,,,
p414030,Determine first language/mother tongue - bilingual partner,,pParent,pParent,2599,categorical,First mother tongue Partner; Second mother tongue Partner; Missing by design; system missing value,1,0,,,,,,,,,,,
t41010a_g4D,"Mother: Mother tongue (reference 3, simplified)",,pTarget,pTarget,4428,effect code,German; not German; Missing by design; Unspecific missing; Does not apply; Implausible value; Donít know,0,0,,,,,,,,,,,use generated variable (t41010a_g1)
t41010a_g5D,"Mother: Mother tongue (reference 4, simplified)",,pTarget,pTarget,4431,effect code,German; not German; Missing by design; Unspecific missing; Does not apply; Implausible value; Donít know,0,0,,,,,,,,,,,use generated variable (t41010a_g1)
t41012a_g4D,"Father: Mother tongue (Specification 3, simplified)",,pTarget,pTarget,4441,effect code,German; not German; Missing by design; Unspecific missing; Does not apply; Implausible value; Donít know,0,0,,,,,,,,,,,use generated variable (t41012a_g1)
t41012a_g5D,"Father: Mother tongue (Specification 4, simplified)",,pTarget,pTarget,4444,effect code,German; not German; Missing by design; Unspecific missing; Does not apply; Implausible value; Donít know,0,0,,,,,,,,,,,use generated variable (t41012a_g1)
t410010_g3D,"Second language (Specification 2, simplified)",,pTarget,pTarget,4716,effect code,German; not German; Missing by design; Unspecific missing; Does not apply,0,0,,,,,,,,,,,use generated variable (t410010_g1)
t410010_g4D,"Second language (Specification 3, simplified)",,pTarget,pTarget,4719,effect code,German; not German; Missing by design; Unspecific missing; Does not apply,0,0,,,,,,,,,,,use generated variable (t410010_g1)
t410010_g5D,"Second language (Specification 4, simplified)",,pTarget,pTarget,4722,effect code,German; not German; Missing by design; Unspecific missing; Does not apply,0,0,,,,,,,,,,,use generated variable (t410010_g1)
t41000a_g4D,"Mother tongue (reference 3, simplified)",,pTarget,pTarget,5085,effect code,German; not German; Missing by design; Unspecific missing; Does not apply; Implausible value,0,0,,,,,,,,,,,use generated variable (t41000a_g1)
t41000a_g5D,"Mother tongue (reference 4, simplified)",,pTarget,pTarget,5088,effect code,German; not German; Missing by design; Unspecific missing; Does not apply; Implausible value,0,0,,,,,,,,,,,use generated variable (t41000a_g1)
teacher_changed_state,the change of state for the teachers - whether they have ever changed the states (1) or not (0),,created,pCourseClass,,effect code,,,,,,,,,,,,,,
teacher_stress_factors_avg,"stress factor of teachers, an average of ed1009b and ed1009c",,created,pTarget,,continuous,,,,,,,,,,,,,,
command_of_other_lang,"the command of the other language, average of t41040b (speaking) and t41040a (comprehension)",,created,pTarget,,continuous,,,,,,,,,,,,,,
lang_of_media,"the language of media use, an average of t417030 (internet) and t417040 (text messages, email)",,created,pTarget,,continuous,,,,,,,,,,,,,,
family_lang,"interaction language for parents and peers: an average of mother, father, and parents (t412010, t412020, t412060)",,created,pTarget,,continuous,,,,,,,,,,,,,,
lang_of_friends,"interaction language for parents and peers: an average of best friend and classmates (t412040, t412050)",,created,pTarget,,continuous,,,,,,,,,,,,,,
dob_in_days_at_Target_survey,DOB (days),,created,pTarget,,continuous,,,,,,,,,,,,,,
